address,end_exclusive,size_bytes,name,purpose,arguments,return,exceptional_convention,reachability,confidence
0x8C36,0x8C70,58,legacy_move_mob_slot,"Inserts the destination, copies the five parallel slot words, repairs link fields, then removes and clears the source",D2.w source byte offset; D1.w destination byte offset; A2-A6 arrays,void,register shared entry; falls through to 0x8C70,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8C70,0x8D00,144,legacy_moblist_remove_and_clear,"Unlinks a slot from both legacy chains, repairs the bucket head, and clears all five parallel slot words",D2.w object byte offset; inherited A2-A6 arrays,void,register leaf and 0x8C36 fallthrough tail,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8D00,0x8D86,134,legacy_moblist_unlink,Unlinks a slot and clears only the low link-index fields while preserving upper object state,D2.w object byte offset; inherited A5/A6 link arrays,void,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8D86,0x8D94,14,legacy_moblist_link_slot_base13,"Loads the slot index into D7, adds the fixed base 0x0D, and enters the shared slot-index link body",sort key word; slot index word,void,stack-to-register wrapper; branches to the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8D94,0x8D9E,10,legacy_moblist_link_slot_base0,Loads the slot index into D7 unmodified and enters the shared slot-index link body,sort key word; slot index word,void,stack-to-register wrapper; branches to the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8D9E,0x8DAC,14,legacy_moblist_link_slot_base17,"Loads the slot index into D7, adds the fixed base 0x11, and enters the shared slot-index link body",sort key word; slot index word,void,stack-to-register wrapper; branches to the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8DAC,0x8DBA,14,legacy_moblist_link_slot_base21,"Loads the slot index into D7, adds the fixed base 0x15, and enters the shared slot-index link body",sort key word; slot index word,void,stack-to-register wrapper; branches to the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8DBA,0x8DC8,14,legacy_moblist_link_slot_base25,"Loads the slot index into D7, adds the fixed base 0x19, and enters the shared slot-index link body",sort key word; slot index word,void,stack-to-register wrapper; branches to the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8DC8,0x8DD2,10,legacy_moblist_link_slot_base1,"Loads the slot index into D7, adds one, and falls through into the shared slot-index link body",sort key word; slot index word,void,stack-to-register wrapper; falls through into the shared body at 0x8DD2,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8DD2,0x8E90,190,legacy_moblist_link_by_slot_index,"Splices slot D7 into the depth chain sorted by D6: derives the 0x905F80 bucket index ((D6>>5)+1)*4 capped at 0x7E, walks the chain rewriting the neighbours' low ten-bit link fields, replaces every stale bucket head and the 0x90493A global head, then stores the neighbour indices and the key to (A5/A6/A0, 2*D7)",D6 = sort key; D7 = biased slot index,void,shared register body reached only from the six 0x8D86-0x8DC8 wrappers,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8E90,0x8F38,168,legacy_moblist_remove_by_slot_index,"Removes a slot addressed by index: increments and doubles it, repairs both neighbours' link fields through an 0xFC00 mask, rewrites any 0x905F80 bucket entry that referenced it, then zeroes the sort key at (A0,D2) and both link words at (A5,D2)/(A6,D2)",slot index word,void,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x8F38,0x9006,206,legacy_probe_up,Probes the three cells in the upward direction with wrap-aware coordinate rejection,D2.w cell offset; D3.w radius; D4/D5 coordinates; A2-A4 arrays,D1.w candidate or 0/-1 sentinel; condition codes,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9006,0x90D2,204,legacy_probe_down,Probes the three cells in the downward direction with wrap-aware coordinate rejection,D2.w cell offset; D3.w radius; D4/D5 coordinates; A2-A4 arrays,D1.w candidate or 0/-1 sentinel; condition codes,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x90D2,0x9192,192,legacy_probe_left,Probes left and the two adjacent diagonal cells,D2.w cell offset; D3.w radius; D4/D5 coordinates; A2-A4 arrays,D1.w candidate or -1 sentinel; condition codes,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9192,0x9252,192,legacy_probe_right,Probes right and the two adjacent diagonal cells,D2.w cell offset; D3.w radius; D4/D5 coordinates; A2-A4 arrays,D1.w candidate or -1 sentinel; condition codes,register leaf,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9252,0x9284,50,legacy_recursive_path_move_entry,"Stack entry for the recursive path mover: doubles the actor index into D0, loads the step into D6 and the mode into D7, installs A2-A4, decrements the pending-move counter at 0x904ADC, and calls legacy_recursive_path_move",actor-list index word; step word; mode word,D0 propagated from legacy_recursive_path_move,normal stack ABI; module has no Gauntlet II caller,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9284,0x9864,1504,legacy_recursive_path_move,"Recursively explores neighboring cells, applies proximity/contact tests, and moves the selected legacy actor slot",D0.w legacy actor-list index; inherited D6/D7 mode and A2-A4 arrays,D0.w status/move result,recursive register worker,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9864,0x9880,28,legacy_test_actor_contact_a,Converts offsets to indices and invokes the legacy actor-contact predicate,D1.w cell offset; D5.w actor-list offset,D0 predicate and condition codes,register wrapper around stale external target 0x49572,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9880,0x989C,28,legacy_test_actor_contact_b,Halves both offsets and invokes the legacy actor-contact predicate; the twenty-eight instruction bytes are identical to 0x9864,D1.w cell offset; D5.w actor-list offset,D0 predicate and condition codes,byte-identical 28-byte copy of 0x9864 around the same stale external target 0x49572,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x989C,0x98D8,60,legacy_probe_vertical_triplet_up,Tests the upward cell and two horizontal neighbors through the common proximity leaf,D2.w cell; D3/D4 coordinates; A2-A4 arrays,condition codes; D1 candidate,register worker,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x98D8,0x9914,60,legacy_probe_vertical_triplet_down,Tests the downward cell and two horizontal neighbors through the common proximity leaf,D2.w cell; D3/D4 coordinates; A2-A4 arrays,condition codes; D1 candidate,register worker,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x9914,0x99A0,140,legacy_test_cell_proximity,Rejects an empty/distant cell and records signed and absolute coordinate deltas,D1.w candidate; D3/D4 coordinates; A2-A4 arrays,carry set iff both wrapped coordinate distances are below 0x07C0,register leaf; also writes four diagnostic delta words,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x99A0,0x99D8,56,legacy_probe_horizontal_triplet_left,Tests the left cell and two vertical neighbors through the common proximity leaf,D2.w cell; D3/D4 coordinates; A2-A4 arrays,condition codes; D1 candidate,register worker,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
0x99D8,0x9A10,56,legacy_probe_horizontal_triplet_right,Tests the right cell and two vertical neighbors through the common proximity leaf,D2.w cell; D3/D4 coordinates; A2-A4 arrays,condition codes; D1 candidate,register worker,No incoming transfer from active OS or supplied Gauntlet II main ROM,Strong inference
